# tectonic plates pixelation
# data save on: 2023-03-13T22:36:40-03:00
equator	plate	pixel	name	begin	end
120	901	2103	3000 METERS CAROLINE SEAMOUNTS, CENTRAL PACIFIC	25000000	0
120	901	2104	ONTONG PLATEAU	120000000	0
120	901	2105	ONTONG PLATEAU	120000000	0
120	901	2106	ONTONG PLATEAU	120000000	0
120	901	2107	ONTONG PLATEAU	120000000	0
120	901	2108		110000000	0
120	901	2109	4000 METERS MARSHALL SEAMOUNTS, CENTRAL PACIFIC BASIN	110000000	0
120	901	2110	4000 METERS MARSHALL SEAMOUNTS, CENTRAL PACIFIC BASIN	110000000	0
120	901	2111	4000 METERS MARSHALL SEAMOUNTS, CENTRAL PACIFIC BASIN	68400000	0
120	901	2119	4000M LINE ISLANDS, N. PACIFIC OCEAN	80000000	0
120	901	2120	4000M LINE ISLANDS, N. PACIFIC OCEAN	80000000	0
120	901	2222		25000000	0
120	901	2223	ONTONG PLATEAU	120000000	0
120	901	2224	ONTONG PLATEAU	120000000	0
120	901	2225	ONTONG PLATEAU	120000000	0
120	901	2226	ONTONG PLATEAU	120000000	0
120	901	2227	ONTONG PLATEAU	120000000	0
120	901	2228		110000000	0
120	901	2229		110000000	0
120	901	2230	4000 METERS GILBERT SEAMOUNTS, CENTRAL PACIFIC BASIN	71700000	0
120	901	2234	TOKELAU SEAMOUNTS, W CENTRAL PACIFIC	71000000	0
120	901	2235	TOKELAU SEAMOUNTS, W CENTRAL PACIFIC	70000000	0
120	901	2240	4000M LINE ISLANDS, N. PACIFIC OCEAN	80000000	0
120	901	2241	4000M LINE ISLANDS, N. PACIFIC OCEAN	80000000	0
120	901	2344	ONTONG PLATEAU	120000000	0
120	901	2345	ONTONG PLATEAU	120000000	0
120	901	2346	ONTONG PLATEAU	120000000	0
120	901	2347	ONTONG PLATEAU	120000000	0
120	901	2348		110000000	0
120	901	2349	ONTONG PLATEAU	120000000	0
120	901	2351	4000 METERS GILBERT SEAMOUNTS, CENTRAL PACIFIC BASIN	66800000	0
120	901	2352	4000 METERS GILBERT SEAMOUNTS, CENTRAL PACIFIC BASIN	65700000	0
120	901	2354	TOKELAU SEAMOUNTS, W CENTRAL PACIFIC	70000000	0
120	901	2355	TOKELAU SEAMOUNTS, W CENTRAL PACIFIC	70000000	0
120	901	2356		10000000	0
120	901	2360	4000M LINE ISLANDS, N. PACIFIC OCEAN	80000000	0
120	901	2361	4000M LINE ISLANDS, N. PACIFIC OCEAN	80000000	0
120	901	2463	ONTONG PLATEAU	120000000	0
120	901	2464	ONTONG PLATEAU	120000000	0
120	901	2465	ONTONG PLATEAU	120000000	0
120	901	2466	ONTONG PLATEAU	120000000	0
120	901	2467	ONTONG PLATEAU	120000000	0
120	901	2468	ONTONG PLATEAU	120000000	0
120	901	2469	ONTONG PLATEAU	120000000	0
120	901	2470	ONTONG PLATEAU	120000000	0
120	901	2471	4000 METERS GILBERT SEAMOUNTS, CENTRAL PACIFIC BASIN	80000000	0
120	901	2472	4000 METERS GILBERT SEAMOUNTS, CENTRAL PACIFIC BASIN	80000000	0
120	901	2486	4000 METERS MARQUESAS SEAMOUNTS, SOUTH PACIFIC	5000000	0
120	901	2584	ONTONG PLATEAU	120000000	0
120	901	2585	ONTONG PLATEAU	120000000	0
120	901	2586	ONTONG PLATEAU	120000000	0
120	901	2587	ONTONG PLATEAU	120000000	0
120	901	2588	ONTONG PLATEAU	120000000	0
120	901	2589	ONTONG PLATEAU	120000000	0
120	901	2591		0	0
120	901	2604	4000 METERS MARQUESAS SEAMOUNTS, SOUTH PACIFIC	5000000	0
120	901	2605	4000 METERS MARQUESAS SEAMOUNTS, SOUTH PACIFIC	5000000	0
120	901	2606	4000 METERS MARQUESAS SEAMOUNTS, SOUTH PACIFIC	1000000	0
120	901	2704	ONTONG PLATEAU	120000000	0
120	901	2705	ONTONG PLATEAU	120000000	0
120	901	2706	ONTONG PLATEAU	120000000	0
120	901	2707	ONTONG PLATEAU	120000000	0
120	901	2721	3000M TUAMOTUS SEAMOUNTS, PACIFIC OCEAN	0	0
120	901	2724	4000 METERS MARQUESAS SEAMOUNTS, SOUTH PACIFIC	1000000	0
120	901	2725	4000 METERS MARQUESAS SEAMOUNTS, SOUTH PACIFIC	1000000	0
120	901	2836		0	0
120	901	2837	3000M TUAMOTUS SEAMOUNTS, PACIFIC OCEAN	0	0
120	901	2838	3000M TUAMOTUS SEAMOUNTS, PACIFIC OCEAN	0	0
120	901	2839	3000M TUAMOTUS SEAMOUNTS, PACIFIC OCEAN	0	0
120	901	2840	PUKAPUKA RIDGE, PACIFIC OCEAN	27500000	0
120	901	2841	PUKAPUKA RIDGE, PACIFIC OCEAN	21900000	0
120	901	2842	PUKAPUKA RIDGE, PACIFIC	11500000	0
120	901	2843	PUKAPUKA RIDGE, PACIFIC	12900000	0
120	901	2845	PUKAPUKA RIDGE, PACIFIC	9000000	0
120	901	2846	PUKAPUKA RIDGE, PACIFIC	17600000	0
120	901	2953		0	0
120	901	2954	3000M TUAMOTUS SEAMOUNTS, PACIFIC OCEAN	0	0
120	901	2955	3000M TUAMOTUS SEAMOUNTS, PACIFIC OCEAN	0	0
120	901	2956	3000M TUAMOTUS SEAMOUNTS, PACIFIC OCEAN	0	0
120	901	2957	3000M TUAMOTUS SEAMOUNTS, PACIFIC OCEAN	0	0
120	901	2958	3000M TUAMOTUS SEAMOUNTS, PACIFIC OCEAN	0	0
120	901	2959	3000M TUAMOTUS SEAMOUNTS, PACIFIC OCEAN	0	0
120	901	2963	PUKAPUKA RIDGE, PACIFIC	7400000	0
120	901	2964	PUKUPUKU RIDGE, PACIFIC	5600000	0
120	901	3067	4000 METERS AUSTRAL SEAMOUNTS, PACIFIC OCEAN	58100000	0
120	901	3068	3000M TUAMOTUS SEAMOUNTS, PACIFIC OCEAN	0	0
120	901	3069	3000M TUAMOTUS SEAMOUNTS, PACIFIC OCEAN	0	0
120	901	3070	3000M TUAMOTUS SEAMOUNTS, PACIFIC OCEAN	11100000	0
120	901	3071	3000M TUAMOTUS SEAMOUNTS, PACIFIC OCEAN	11100000	0
120	901	3072	3000M TUAMOTUS SEAMOUNTS, PACIFIC OCEAN	5800000	0
120	901	3179	4000 METERS AUSTRAL SEAMOUNTS, PACIFIC OCEAN	9100000	0
120	901	3180	4000 METERS AUSTRAL SEAMOUNTS, PACIFIC OCEAN	40000000	0
120	901	3181	4000 METERS AUSTRAL SEAMOUNTS, PACIFIC OCEAN	40000000	0
120	901	3183	3000M TUAMOTUS SEAMOUNTS, PACIFIC OCEAN	8000000	0
120	901	3184	3000M TUAMOTUS SEAMOUNTS, PACIFIC OCEAN	5800000	0
120	901	3185	3000M TUAMOTUS SEAMOUNTS, PACIFIC OCEAN	3000000	0
120	901	3186	3000M TUAMOTUS SEAMOUNTS, PACIFIC OCEAN	0	0
120	901	3187	3000M TUAMOTUS SEAMOUNTS, PACIFIC OCEAN	0	0
120	901	3289	4000 METERS AUSTRAL SEAMOUNTS, PACIFIC OCEAN	40000000	0
120	901	3290	4000 METERS AUSTRAL SEAMOUNTS, PACIFIC OCEAN	40000000	0
120	901	3291	4000 METERS AUSTRAL SEAMOUNTS, PACIFIC OCEAN	30000000	0
120	901	3292	4000 METERS AUSTRAL SEAMOUNTS, PACIFIC OCEAN	0	0
120	901	3295	3000M TUAMOTUS SEAMOUNTS, PACIFIC OCEAN	0	0
120	901	3398	4000 METERS AUSTRAL SEAMOUNTS, PACIFIC OCEAN	30000000	0
120	901	3399	4000 METERS AUSTRAL SEAMOUNTS, PACIFIC OCEAN	0	0
120	901	3504	FOUNDATION SEAMOUNTS, PACIFIC	21200000	0
120	901	3505	FOUNDATION SEAMOUNTS, PACIFIC	21200000	0
120	901	3506	FOUNDATION SEAMOUNTS, PACIFIC	16300000	0
120	901	3507	FOUNDATION SEAMOUNTS, PACIFIC	12500000	0
120	901	3508	FOUNDATION SEAMOUNTS, PACIFIC	8400000	0
120	901	3608	FOUNDATION SEAMOUNTS, PACIFIC	13400000	0
120	901	3609	FOUNDATION SEAMOUNTS, PACIFIC	8400000	0
120	901	3610	FOUNDATION SEAMOUNTS, PACIFIC	5100000	0
120	901	3705	FOUNDATION SEAMOUNTS, PACIFIC	3700000	0
120	901	3786	LOUISVILLE SEAMOUNT	34700000	0
120	901	3875	4000 METERS LOUISVILLE RIDGE, SOUTH PACIFIC	29300000	0
120	901	3876	4000 METERS LOUISVILLE RIDGE, SOUTH PACIFIC	26300000	0
120	901	3877	4000 METERS LOUISVILLE RIDGE, SOUTH PACIFIC	19000000	0
120	901	3963	LOUISVILLE SEAMOUNTS, PACIFIC	13200000	0
120	901	4044	LOUISVILLE SEAMOUNTS, PACIFIC	1100000	0
120	907	113	Jan Mayen	54000000	0
120	907	152	Jan Mayen	62000000	0
120	907	198	Jan Mayen	54000000	0
120	909	1906		12100000	0
120	909	2025		12100000	0
120	909	2026		12100000	0
120	909	2142		2600000	0
120	909	2143		9000000	0
120	909	2144		9000000	0
120	911	2027		16000000	0
120	911	2142		2600000	0
120	911	2143		2600000	0
120	911	2145		16000000	0
120	911	2146		16000000	0
120	911	2262		8000000	0
120	911	2263		8000000	0
120	911	2264		8000000	0
120	911	2265		17000000	0
120	911	2266		17000000	0
120	911	2383		8000000	0
120	911	2384		17000000	0
120	911	2385		17000000	0
120	911	2860		50000000	0
120	911	2861		50000000	0
120	911	2975		50000000	0
120	911	2976		50000000	0
120	911	2977		50000000	0
120	911	3087		50000000	0
120	911	3088		50000000	0
120	911	3089		50000000	0
120	911	3193	3000 METERS SALA Y GOMEZ RIDGE, NAZCA PLATE, SOUTH PACIFIC	3000000	0
120	911	3194	3000 METERS SALA Y GOMEZ RIDGE, NAZCA PLATE, SOUTH PACIFIC	7000000	0
120	911	3195	3000 METERS SALA Y GOMEZ RIDGE, NAZCA PLATE, SOUTH PACIFIC	8000000	0
120	911	3196	3000 METERS SALA Y GOMEZ RIDGE, NAZCA PLATE, SOUTH PACIFIC	11500000	0
120	911	3197	3000 METERS SALA Y GOMEZ RIDGE, NAZCA PLATE, SOUTH PACIFIC	13000000	0
120	911	3198	3000 METERS SALA Y GOMEZ RIDGE, NAZCA PLATE, SOUTH PACIFIC	14900000	0
120	911	3199	3000 METERS SALA Y GOMEZ RIDGE, NAZCA PLATE, SOUTH PACIFIC	50000000	0
120	911	3200	3000 METERS SALA Y GOMEZ RIDGE, NAZCA PLATE, SOUTH PACIFIC	50000000	0
120	911	3300	3000 METERS SALA Y GOMEZ RIDGE, NAZCA PLATE, SOUTH PACIFIC	3000000	0
120	911	3301	3000 METERS SALA Y GOMEZ RIDGE, NAZCA PLATE, SOUTH PACIFIC	3000000	0
120	911	3302	3000 METERS SALA Y GOMEZ RIDGE, NAZCA PLATE, SOUTH PACIFIC	3000000	0
120	911	3303	3000 METERS SALA Y GOMEZ RIDGE, NAZCA PLATE, SOUTH PACIFIC	8000000	0
120	911	3304	3000 METERS SALA Y GOMEZ RIDGE, NAZCA PLATE, SOUTH PACIFIC	8000000	0
120	911	3305	3000 METERS SALA Y GOMEZ RIDGE, NAZCA PLATE, SOUTH PACIFIC	11500000	0
120	911	3306	3000 METERS SALA Y GOMEZ RIDGE, NAZCA PLATE, SOUTH PACIFIC	13000000	0
120	911	3307	3000 METERS SALA Y GOMEZ RIDGE, NAZCA PLATE, SOUTH PACIFIC	19000000	0
120	911	3308	3000 METERS SALA Y GOMEZ RIDGE, NAZCA PLATE, SOUTH PACIFIC	22000000	0
120	911	3408	3000 METERS SALA Y GOMEZ RIDGE, NAZCA PLATE, SOUTH PACIFIC	1700000	0
120	911	3518		2000000	0
120	911	3519		3000000	0
120	970	1550	3000 METERS MATHEMATICIAN SEAMOUNTS, CENTRAL PACIFIC	5000000	0
120	970	1664	3000 METERS MATHEMATICIAN SEAMOUNTS, CENTRAL PACIFIC	5000000	0
120	981	2473		0	0
120	981	2591		0	0
120	981	2710		0	0
120	982	2354	TOKELAU SEAMOUNTS, W CENTRAL PACIFIC	64000000	0
120	982	2355	SEAMOUNTS W OF PHOENIX ISLANDS, W CENTRAL PACIFIC	64000000	0
120	982	2356		10000000	0
120	982	2357	MANIHIKI	120000000	0
120	982	2358	MANIHIKI	120000000	0
120	982	2361	4000M LINE ISLANDS, N. PACIFIC OCEAN	80000000	0
120	982	2475	TOKELAU SEAMOUNTS, W CENTRAL PACIFIC	64000000	0
120	982	2476	TOKELAU SEAMOUNTS, W CENTRAL PACIFIC	58400000	0
120	982	2477	MANIHIKI	120000000	0
120	982	2478	MANIHIKI	120000000	0
120	982	2479	MANIHIKI	120000000	0
120	982	2481	4000M LINE ISLANDS, N. PACIFIC OCEAN	80000000	0
120	982	2482	4000M LINE ISLANDS, N. PACIFIC OCEAN	80000000	0
120	982	2593		0	0
120	982	2594		0	0
120	982	2595	MANIHIKI	120000000	0
120	982	2596	MANIHIKI	120000000	0
120	982	2597	MANIHIKI	120000000	0
120	982	2598	MANIHIKI	120000000	0
120	982	2600	4000M LINE ISLANDS, N. PACIFIC OCEAN	80000000	0
120	982	2710		0	0
120	982	2712	SAMOA SEAMOUNTS, PACIFIC	23200000	0
120	982	2713	SAMOA SEAMOUNTS, PACIFIC	4200000	0
120	982	2714	MANIHIKI	120000000	0
120	982	2715	MANIHIKI	120000000	0
120	982	2716	MANIHIKI	120000000	0
120	982	2717	MANIHIKI	120000000	0
120	982	2718	MANIHIKI	120000000	0
120	982	2829	SAMOA SEAMOUNTS, PACIFIC	800000	0
120	982	2830	SAMOA SEAMOUNTS, PACIFIC	3000000	0
120	982	2831	SAMOA SEAMOUNTS, PACIFIC	1200000	0
120	982	2833	MANIHIKI	120000000	0
120	982	2834	MANIHIKI	120000000	0
120	982	2835		0	0
120	982	2949	4000 METERS AUSTRAL SEAMOUNTS, PACIFIC OCEAN	8000000	0
120	982	2950	4000 METERS AUSTRAL SEAMOUNTS, PACIFIC OCEAN	8000000	0
120	982	2951	4000 METERS AUSTRAL SEAMOUNTS, PACIFIC OCEAN	8000000	0
120	982	2952		0	0
120	982	3064	4000 METERS AUSTRAL SEAMOUNTS, PACIFIC OCEAN, MANGAIA	19400000	0
120	982	3065	4000 METERS AUSTRAL SEAMOUNTS, PACIFIC OCEAN	8000000	0
120	983	2482	4000M LINE ISLANDS, N. PACIFIC OCEAN	80000000	0
120	983	2601	4000M LINE ISLANDS, N. PACIFIC OCEAN	80000000	0
120	983	2602	4000M LINE ISLANDS, N. PACIFIC OCEAN	80000000	0
120	983	2720	4000M LINE ISLANDS, N. PACIFIC OCEAN	80000000	0
120	983	2721	4000M LINE ISLANDS, N. PACIFIC OCEAN	80000000	0
120	983	2836		0	0
120	983	2952		0	0
120	983	2953		0	0
120	983	3065	4000 METERS AUSTRAL SEAMOUNTS, PACIFIC OCEAN	2600000	0
120	983	3066	4000 METERS AUSTRAL SEAMOUNTS, PACIFIC OCEAN	10000000	0
120	983	3178	4000 METERS AUSTRAL SEAMOUNTS, PACIFIC OCEAN	2600000	0
120	983	3179	4000 METERS AUSTRAL SEAMOUNTS, PACIFIC OCEAN	12000000	0
120	983	3281	4000 METERS LOUISVILLE RIDGE, SOUTH PACIFIC, OSBOURN SEAMOUNT	78800000	0
120	983	3389	LOUISVILLE SEAMOUNT	70800000	0
120	983	3493	4000 METERS LOUISVILLE RIDGE, SOUTH PACIFIC	65500000	0
120	983	3592	HIKURANGI PLATEAU, SW PACIFIC	120000000	0
120	983	3593	HIKURANGI PLATEAU, SW PACIFIC	120000000	0
120	983	3595	LOUISVILLE SEAMOUNT	57000000	0
120	983	3689	HIKURANGI PLATEAU, SW PACIFIC	120000000	0
120	983	3690	HIKURANGI PLATEAU, SW PACIFIC	120000000	0
120	983	3691	4000 METERS LOUISVILLE RIDGE, SOUTH PACIFIC	52000000	0
120	983	3692	LOUISVILLE SEAMOUNT	50900000	0
120	983	3781	HIKURANGI PLATEAU, SW PACIFIC	120000000	0
120	983	3782	HIKURANGI PLATEAU, SW PACIFIC	120000000	0
120	983	3783	HIKURANGI PLATEAU, SW PACIFIC	120000000	0
120	983	3784	HIKURANGI PLATEAU, SW PACIFIC	120000000	0
120	983	3786	LOUISVILLE SEAMOUNT	41000000	0
120	983	3870	HIKURANGI PLATEAU, SW PACIFIC	120000000	0
120	2001	1447	S Hispanola (San Juan)	50000000	0
120	2001	1448	S Hispanola (San Juan)	50000000	0
120	2001	1449	S Hispanola (San Juan)	50000000	0
120	2001	1560	S Hispanola (San Juan)	50000000	0
120	2001	1561	S Hispanola (San Juan)	50000000	0
120	2001	1562	S Hispanola (San Juan)	50000000	0
120	2001	1563	S Hispanola (San Juan)	50000000	0
120	2004	1226	Yucatan, Central America	250000000	0
120	2004	1332	Yucatan, Central America	250000000	0
120	2004	1333	Yucatan, Central America	250000000	0
120	2004	1334	Yucatan, Central America	250000000	0
120	2004	1335	Yucatan, Central America	250000000	0
120	2004	1336	Yucatan, Central America	250000000	0
120	2004	1442	Yucatan, Central America	250000000	0
120	2004	1443	Yucatan, Central America	250000000	0
120	2004	1444	Yucatan, Central America	250000000	0
120	2004	1445	Yucatan, Central America	250000000	0
120	2004	1446	Northern Yucatan Basin	50000000	0
120	2004	1447	Northern Yucatan Basin	50000000	0
120	2004	1555	Yucatan, Central America	250000000	0
120	2004	1556	Yucatan, Central America	250000000	0
120	2004	1557	Yucatan, Central America	250000000	0
120	2004	1558	Northern Yucatan Basin	50000000	0
120	2004	1559	Northern Yucatan Basin	50000000	0
120	2004	1670	Yucatan, Central America	250000000	0
120	2004	1671	Yucatan, Central America	250000000	0
120	2007	1561	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2007	1562	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2007	1563	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2007	1564	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2007	1565	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2007	1674	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2007	1675	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2007	1676	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2007	1677	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2007	1678	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2007	1679	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2007	1789	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2007	1790	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2007	1791	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2007	1792	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2007	1793	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2007	1794	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2007	1795	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2007	1906	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2007	1907	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2007	1908	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2007	1909	CARIBBEAN FLOOD BASALTS, DIMISSEAU FORMATION	88000000	0
120	2008	1565	Aves Ridge	90000000	0
120	2008	1679	Aves Ridge	90000000	0
120	2008	1794	Aves Ridge	90000000	0
120	2008	1795	Aves Ridge	90000000	0
120	2008	1796	Aves Ridge	90000000	0
120	2008	1911	Aves Ridge	90000000	0
120	2008	1912	Aves Ridge	90000000	0
120	2010	1565	Lesser Antilles Arc	40000000	0
120	2010	1679	Lesser Antilles Arc	40000000	0
120	2010	1680	Lesser Antilles Arc	40000000	0
120	2010	1795	Lesser Antilles Arc	90000000	0
120	2010	1796	Lesser Antilles Arc	90000000	0
120	2010	1797	Lesser Antilles Arc	90000000	0
120	2013	1789	Western Panama, Central America	85000000	0
120	2013	1906	VOLCANICS, WESTERN EDGE OF WESTERN PANAMA (BOWLAND & ROSENCRANTZ)	88000000	0
120	2013	1907	Western Panama, Central America	85000000	0
120	2014	1907	VOLCANICS, CENTRAL PANAMA (BOWLAND & ROSENCRANTZ)	88000000	0
120	2014	1908	Central Panama, Central America	85000000	0
120	2014	2027	Central Panama, Central America	85000000	0
120	2015	1791	Eastern Panama, Central America	85000000	0
120	2015	1907	Eastern Panama, Central America	85000000	0
120	2015	1908	VOLCANICS, EASTERN PANAMA, NW SOUTH AMERICA (BOWLAND & ROSENCRANTZ)	88000000	0
120	2015	1909	Eastern Panama, Central America	85000000	0
120	2015	2027	Eastern Panama, Central America	85000000	0
120	2015	2028	Eastern Panama, Central America	85000000	0
120	2017	1450		147000000	0
120	2022	1336	South Cuba	135000000	0
120	2022	1445	South Cuba	135000000	0
120	2022	1446	South Cuba	135000000	0
120	2022	1447	South Cuba	135000000	0
120	2022	1448	South Cuba	135000000	0
120	2025	1335	Cuba	45000000	0
120	2025	1336	Cuba	45000000	0
120	2025	1337	Cuba	45000000	0
120	2025	1445	Cuba	45000000	0
120	2025	1447	Cuba	45000000	0
120	2025	1448	Cuba	45000000	0
120	2025	1449	Cuba	45000000	0
120	2030	1676	Maricaibo, Venezuela, South America	200000000	0
120	2030	1677	Maricaibo, Venezuela, South America	200000000	0
120	2030	1792	Romeral, Colombia, South America	200000000	0
120	2030	1793	Maricaibo, Venezuela, South America	200000000	0
120	2030	1794	Maricaibo, Venezuela, South America	200000000	0
120	2030	1909	Romeral, Colombia, South America	200000000	0
120	2030	1910	Romeral, Colombia, South America	200000000	0
120	2030	1911	Maricaibo, Venezuela, South America	200000000	0
120	2030	2029	Romeral, Colombia, South America	200000000	0
120	2031	1908	VOLCANICS, EASTERN PANAMA, NW SOUTH AMERICA (BOWLAND & ROSENCRANTZ)	88000000	0
120	2031	1909	Eastern Panama, Central America	85000000	0
120	2031	2028	VOLCANICS, EASTERN PANAMA, NW SOUTH AMERICA (BOWLAND & ROSENCRANTZ)	88000000	0
120	2031	2146	Eastern Panama, Central America	85000000	0
120	2031	2147	Eastern Panama, Central America	85000000	0
120	2034	1909	VOLCANICS, EASTERN PANAMA, NW SOUTH AMERICA (BOWLAND & ROSENCRANTZ)	88000000	0
120	2034	2028	VOLCANICS, EASTERN PANAMA, NW SOUTH AMERICA (BOWLAND & ROSENCRANTZ)	88000000	0
120	2034	2146	Eastern Panama, Central America	92000000	0
120	2034	2147	Eastern Panama, Central America	92000000	0
120	2034	2266	Eastern Panama, Central America	92000000	0
120	2034	2267	Eastern Panama, Central America	92000000	0
120	2034	2385	Eastern Panama, Central America	92000000	0
120	2034	2386	Eastern Panama, Central America	92000000	0
120	2034	2505	Eastern Panama, Central America	92000000	0
120	2035	1669	Honduras-Chortis, Central America	200000000	0
120	2035	1670	Honduras-Chortis, Central America	200000000	0
120	2035	1671	Honduras-Chortis, Central America	200000000	0
120	2035	1672	Honduras-Chortis, Central America	200000000	0
120	2035	1787	Honduras-Chortis, Central America	200000000	0
120	2035	1788	Honduras-Chortis, Central America	200000000	0
120	2037	1672	Guayape, Central America	200000000	0
120	2037	1673	Guayape, Central America	200000000	0
120	2037	1788	Guayape, Central America	200000000	0
120	2037	1789	Guayape, Central America	200000000	0
120	2038	1558	Motogua-Jocotan, Central America	200000000	0
120	2038	1559	Guayape, Central America	200000000	0
120	2038	1560	Guayape, Central America	200000000	0
120	2038	1671	Motogua-Jocotan, Central America	200000000	0
120	2038	1672	Motogua-Jocotan, Central America	200000000	0
120	2038	1673	Guayape, Central America	200000000	0
120	2038	1674	Guayape, Central America	200000000	0
120	2039	1672	Guayape, Central America	135000000	0
120	2039	1673	Guayape, Central America	135000000	0
120	2039	1788	Guayape, Central America	135000000	0
120	2039	1789	Guayape, Central America	135000000	0
120	2039	1790	Guayape, Central America	135000000	0
120	2039	1906	Guayape, Central America	135000000	0
120	2041	1908	Romeral, Colombia, South America	92000000	0
120	2041	1909	Romeral, Colombia, South America	92000000	0
120	2041	2028	Romeral, Colombia, South America	92000000	0
120	2041	2029	Romeral, Colombia, South America	92000000	0
120	2041	2147	Romeral, Colombia, South America	92000000	0
120	2047	1559	Jamacia	135000000	0
120	2047	1560	Jamacia	135000000	0
120	2047	1561	Jamacia	135000000	0
120	2047	1674	Jamacia	135000000	0
120	2048	1561	Jamacia	135000000	0
120	2048	1562	Jamacia	135000000	0
120	2048	1673	Jamacia	135000000	0
120	2048	1674	Jamacia	135000000	0
120	2048	1675	Jamacia	135000000	0
120	2048	1676	Jamacia	135000000	0
120	2048	1789	Jamacia	135000000	0
120	2048	1790	Jamacia	135000000	0
120	2048	1791	Jamacia	135000000	0
120	2050	1444	Cayman Ridge, Caribbean	50000000	0
120	2050	1445	Cayman Ridge, Caribbean	50000000	0
120	2050	1446	Cayman Ridge, Caribbean	50000000	0
120	2050	1447	Cayman Ridge, Caribbean	50000000	0
120	2050	1557	Cayman Ridge, Caribbean	50000000	0
120	2050	1558	Cayman Ridge, Caribbean	50000000	0
120	2050	1559	Cayman Ridge, Caribbean	50000000	0
120	2050	1560	Cayman Ridge, Caribbean	50000000	0
120	2050	1671	Cayman Ridge, Caribbean	50000000	0
120	2050	1672	Cayman Ridge, Caribbean	50000000	0
120	2881	3898	San Julian Block	600000000	0
120	2881	3899	San Julian Block	600000000	0
120	2881	3981	San Julian Block	600000000	0
120	2881	3982	San Julian Block	600000000	0
120	2881	3983	San Julian Block	600000000	0
120	2881	4061	San Julian Block	600000000	0
120	2891	3983	North Falkland Block	600000000	0
120	2891	3984	North Falkland Block	600000000	0
120	2891	4061	North Falkland Block	600000000	0
120	2891	4063	North Falkland Block	600000000	0
120	2901	3418	Pampean Terrane	600000000	0
120	2901	3520	Pampean Terrane	600000000	0
120	2901	3521	Pampean Terrane	600000000	0
120	2901	3522	Pampean Terrane	600000000	0
120	2901	3620	Pampean Terrane	600000000	0
120	2901	3621	Pampean Terrane	600000000	0
120	2901	3622	Pampean Terrane	600000000	0
120	2901	3623	Pampean Terrane	600000000	0
120	2901	3716	Pampean Terrane	600000000	0
120	2901	3717	Pampean Terrane	600000000	0
120	2901	3718	Pampean Terrane	600000000	0
120	2901	3719	Pampean Terrane	600000000	0
120	3022	515	EAC (Eastern Alps - Carpathians)	20000000	0
120	3022	516	EAC (Eastern Alps - Carpathians)	20000000	0
120	3022	592	EAC (Eastern Alps - Carpathians)	20000000	0
120	3022	593	EAC (Eastern Alps - Carpathians)	20000000	0
120	3022	594	EAC (Eastern Alps - Carpathians)	20000000	0
120	3022	595	EAC (Eastern Alps - Carpathians)	20000000	0
120	3022	596	EAC (Eastern Alps - Carpathians)	20000000	0
120	3022	677	EAC (Eastern Alps - Carpathians)	20000000	0
120	3022	678	EAC (Eastern Alps - Carpathians)	20000000	0
120	3071	674	Apennines	319000000	0
120	3071	675	Apennines	319000000	0
120	3071	762	Apennines	319000000	0
120	3071	763	Apennines	319000000	0
120	3071	854	Apennines	319000000	0
120	3071	855	Apennines	319000000	0
120	3307	763	Apulia	600000000	0
120	3307	764	Apulia	600000000	0
120	3307	854	Apulia	600000000	0
120	3307	855	Apulia	600000000	0
120	3446	764	Greece	330000000	0
120	3446	765	Greece	330000000	0
120	3446	855	Greece	330000000	0
120	3446	856	Greece	330000000	0
120	7250	1280	West Burma Block	600000000	0
120	7250	1281	West Burma Block	600000000	0
120	7250	1390	West Burma Block	600000000	0
120	7250	1501	West Burma Block	600000000	0
