# time pixelation values
# data save on: 2023-12-06T18:55:16-03:00
equator	age	stage-pixel	value
120	370000000	2411	1
120	370000000	2412	1
120	370000000	2415	2
120	370000000	2416	2
120	370000000	2417	2
120	370000000	2418	2
120	370000000	2419	2
120	370000000	2420	2
120	370000000	2421	2
120	370000000	2422	2
120	370000000	2423	2
120	370000000	2424	2
120	370000000	2425	2
120	370000000	2426	2
120	370000000	2427	2
120	370000000	2428	2
120	370000000	2429	3
120	370000000	2430	3
120	370000000	2431	3
120	370000000	2432	3
120	370000000	2433	3
120	370000000	2434	3
120	370000000	2435	2
120	370000000	2436	3
120	370000000	2437	2
120	370000000	2438	2
120	370000000	2439	2
120	370000000	2440	2
120	370000000	2441	2
120	370000000	2442	2
120	370000000	2443	2
120	370000000	2444	2
120	370000000	2449	2
120	370000000	2450	2
120	370000000	2451	2
120	370000000	2452	2
120	370000000	2453	2
120	370000000	2454	2
120	370000000	2455	2
120	370000000	2456	2
120	370000000	2457	2
120	370000000	2514	1
120	370000000	2515	1
120	370000000	2516	2
120	370000000	2517	2
120	370000000	2518	2
120	370000000	2519	3
120	370000000	2520	3
120	370000000	2521	3
120	370000000	2522	3
120	370000000	2523	3
120	370000000	2524	3
120	370000000	2525	3
120	370000000	2526	3
120	370000000	2527	3
120	370000000	2528	3
120	370000000	2529	3
120	370000000	2530	1
120	370000000	2534	2
120	370000000	2535	2
120	370000000	2536	2
120	370000000	2537	2
120	370000000	2538	2
120	370000000	2539	2
120	370000000	2540	2
120	370000000	2541	2
120	370000000	2542	2
120	370000000	2543	2
120	370000000	2544	2
120	370000000	2545	2
120	370000000	2546	2
120	370000000	2547	2
120	370000000	2548	2
120	370000000	2549	2
120	370000000	2550	3
120	370000000	2551	3
120	370000000	2552	3
120	370000000	2553	3
120	370000000	2554	3
120	370000000	2555	3
120	370000000	2556	3
120	370000000	2557	3
120	370000000	2558	2
120	370000000	2559	2
120	370000000	2560	2
120	370000000	2561	2
120	370000000	2562	2
120	370000000	2563	2
120	370000000	2564	2
120	370000000	2565	2
120	370000000	2566	2
120	370000000	2567	2
120	370000000	2568	2
120	370000000	2569	2
120	370000000	2570	2
120	370000000	2571	2
120	370000000	2572	2
120	370000000	2573	2
120	370000000	2574	2
120	370000000	2575	2
120	370000000	2576	2
120	370000000	2577	2
120	370000000	2578	1
120	370000000	2631	1
120	370000000	2632	1
120	370000000	2633	2
120	370000000	2634	2
120	370000000	2635	2
120	370000000	2636	2
120	370000000	2637	2
120	370000000	2638	2
120	370000000	2639	3
120	370000000	2640	3
120	370000000	2641	3
120	370000000	2642	3
120	370000000	2643	3
120	370000000	2644	3
120	370000000	2645	3
120	370000000	2646	3
120	370000000	2647	2
120	370000000	2651	2
120	370000000	2652	2
120	370000000	2653	3
120	370000000	2654	3
120	370000000	2655	3
120	370000000	2656	2
120	370000000	2657	2
120	370000000	2658	2
120	370000000	2659	2
120	370000000	2660	2
120	370000000	2661	2
120	370000000	2662	2
120	370000000	2663	2
120	370000000	2664	2
120	370000000	2665	2
120	370000000	2666	2
120	370000000	2667	3
120	370000000	2668	3
120	370000000	2669	3
120	370000000	2670	3
120	370000000	2671	3
120	370000000	2672	3
120	370000000	2673	3
120	370000000	2674	3
120	370000000	2675	3
120	370000000	2676	3
120	370000000	2677	2
120	370000000	2678	2
120	370000000	2679	2
120	370000000	2680	2
120	370000000	2681	2
120	370000000	2682	2
120	370000000	2683	2
120	370000000	2684	2
120	370000000	2685	2
120	370000000	2686	2
120	370000000	2687	2
120	370000000	2688	2
120	370000000	2689	2
120	370000000	2690	2
120	370000000	2691	2
120	370000000	2692	2
120	370000000	2693	2
120	370000000	2694	3
120	370000000	2695	2
120	370000000	2696	2
120	370000000	2697	2
120	370000000	2698	1
120	370000000	2750	1
120	370000000	2751	1
120	370000000	2752	2
120	370000000	2753	2
120	370000000	2754	2
120	370000000	2755	2
120	370000000	2756	3
120	370000000	2757	3
120	370000000	2758	3
120	370000000	2759	3
120	370000000	2760	3
120	370000000	2761	3
120	370000000	2762	3
120	370000000	2763	3
120	370000000	2764	3
120	370000000	2765	2
120	370000000	2766	1
120	370000000	2770	3
120	370000000	2771	2
120	370000000	2772	3
120	370000000	2773	3
120	370000000	2774	2
120	370000000	2775	2
120	370000000	2776	2
120	370000000	2777	2
120	370000000	2778	2
120	370000000	2779	3
120	370000000	2780	3
120	370000000	2781	2
120	370000000	2782	2
120	370000000	2783	2
120	370000000	2784	2
120	370000000	2785	3
120	370000000	2786	3
120	370000000	2787	3
120	370000000	2788	3
120	370000000	2789	3
120	370000000	2790	3
120	370000000	2791	3
120	370000000	2792	3
120	370000000	2793	3
120	370000000	2794	3
120	370000000	2795	3
120	370000000	2796	2
120	370000000	2797	2
120	370000000	2798	2
120	370000000	2799	2
120	370000000	2800	2
120	370000000	2801	2
120	370000000	2802	2
120	370000000	2803	2
120	370000000	2804	2
120	370000000	2805	2
120	370000000	2806	2
120	370000000	2807	2
120	370000000	2808	3
120	370000000	2809	2
120	370000000	2810	3
120	370000000	2811	3
120	370000000	2812	3
120	370000000	2813	2
120	370000000	2814	2
120	370000000	2815	2
120	370000000	2816	1
120	370000000	2866	1
120	370000000	2867	2
120	370000000	2868	2
120	370000000	2869	2
120	370000000	2870	3
120	370000000	2871	3
120	370000000	2872	3
120	370000000	2873	3
120	370000000	2874	3
120	370000000	2875	3
120	370000000	2876	3
120	370000000	2877	3
120	370000000	2878	3
120	370000000	2879	3
120	370000000	2880	3
120	370000000	2885	2
120	370000000	2886	3
120	370000000	2887	2
120	370000000	2888	2
120	370000000	2889	3
120	370000000	2890	3
120	370000000	2891	3
120	370000000	2892	2
120	370000000	2893	3
120	370000000	2894	3
120	370000000	2895	3
120	370000000	2896	3
120	370000000	2897	3
120	370000000	2898	3
120	370000000	2899	3
120	370000000	2900	3
120	370000000	2901	3
120	370000000	2902	3
120	370000000	2903	3
120	370000000	2904	3
120	370000000	2905	3
120	370000000	2906	3
120	370000000	2907	3
120	370000000	2908	3
120	370000000	2909	3
120	370000000	2910	3
120	370000000	2911	3
120	370000000	2912	3
120	370000000	2913	2
120	370000000	2914	2
120	370000000	2915	2
120	370000000	2916	2
120	370000000	2917	2
120	370000000	2918	2
120	370000000	2919	2
120	370000000	2920	3
120	370000000	2921	2
120	370000000	2922	3
120	370000000	2923	3
120	370000000	2924	3
120	370000000	2925	3
120	370000000	2926	3
120	370000000	2927	3
120	370000000	2928	3
120	370000000	2929	3
120	370000000	2930	3
120	370000000	2931	2
120	370000000	2932	1
120	370000000	2982	1
120	370000000	2983	2
120	370000000	2984	2
120	370000000	2985	2
120	370000000	2986	3
120	370000000	2987	3
120	370000000	2988	3
120	370000000	2989	3
120	370000000	2990	2
120	370000000	2991	3
120	370000000	2992	2
120	370000000	2993	3
120	370000000	2994	3
120	370000000	2995	2
120	370000000	2997	2
120	370000000	2999	2
120	370000000	3000	3
120	370000000	3001	3
120	370000000	3002	3
120	370000000	3003	2
120	370000000	3004	3
120	370000000	3005	3
120	370000000	3006	3
120	370000000	3007	3
120	370000000	3008	3
120	370000000	3009	3
120	370000000	3010	3
120	370000000	3011	3
120	370000000	3012	3
120	370000000	3013	3
120	370000000	3014	3
120	370000000	3015	3
120	370000000	3016	3
120	370000000	3017	3
120	370000000	3018	3
120	370000000	3019	3
120	370000000	3020	3
120	370000000	3021	3
120	370000000	3022	3
120	370000000	3023	3
120	370000000	3024	3
120	370000000	3025	3
120	370000000	3026	3
120	370000000	3027	3
120	370000000	3028	2
120	370000000	3029	2
120	370000000	3030	2
120	370000000	3031	2
120	370000000	3032	2
120	370000000	3033	2
120	370000000	3034	2
120	370000000	3035	3
120	370000000	3036	3
120	370000000	3037	3
120	370000000	3038	3
120	370000000	3039	3
120	370000000	3040	3
120	370000000	3041	3
120	370000000	3042	3
120	370000000	3043	3
120	370000000	3044	3
120	370000000	3045	3
120	370000000	3046	2
120	370000000	3048	1
120	370000000	3096	2
120	370000000	3097	2
120	370000000	3098	2
120	370000000	3099	3
120	370000000	3100	3
120	370000000	3101	3
120	370000000	3102	3
120	370000000	3103	3
120	370000000	3104	3
120	370000000	3105	2
120	370000000	3106	3
120	370000000	3107	2
120	370000000	3108	2
120	370000000	3109	2
120	370000000	3110	2
120	370000000	3111	2
120	370000000	3112	3
120	370000000	3113	3
120	370000000	3114	3
120	370000000	3115	3
120	370000000	3116	3
120	370000000	3117	3
120	370000000	3118	3
120	370000000	3119	3
120	370000000	3120	3
120	370000000	3121	3
120	370000000	3122	3
120	370000000	3123	3
120	370000000	3124	3
120	370000000	3125	3
120	370000000	3126	3
120	370000000	3127	3
120	370000000	3128	3
120	370000000	3129	3
120	370000000	3130	3
120	370000000	3131	3
120	370000000	3132	3
120	370000000	3133	3
120	370000000	3134	3
120	370000000	3135	3
120	370000000	3136	3
120	370000000	3137	3
120	370000000	3138	3
120	370000000	3139	3
120	370000000	3140	3
120	370000000	3141	2
120	370000000	3142	2
120	370000000	3143	2
120	370000000	3144	2
120	370000000	3145	2
120	370000000	3146	3
120	370000000	3147	3
120	370000000	3148	3
120	370000000	3149	3
120	370000000	3150	3
120	370000000	3151	3
120	370000000	3152	3
120	370000000	3153	3
120	370000000	3154	3
120	370000000	3155	3
120	370000000	3156	3
120	370000000	3157	2
120	370000000	3158	1
120	370000000	3159	1
120	370000000	3160	1
120	370000000	3208	2
120	370000000	3209	2
120	370000000	3210	3
120	370000000	3211	3
120	370000000	3212	3
120	370000000	3213	3
120	370000000	3214	3
120	370000000	3215	2
120	370000000	3216	3
120	370000000	3217	3
120	370000000	3218	2
120	370000000	3219	2
120	370000000	3220	3
120	370000000	3221	3
120	370000000	3222	3
120	370000000	3223	3
120	370000000	3224	3
120	370000000	3225	3
120	370000000	3226	3
120	370000000	3227	3
120	370000000	3228	3
120	370000000	3229	3
120	370000000	3230	3
120	370000000	3231	3
120	370000000	3232	5
120	370000000	3233	5
120	370000000	3234	3
120	370000000	3235	3
120	370000000	3236	3
120	370000000	3237	3
120	370000000	3238	3
120	370000000	3239	3
120	370000000	3240	3
120	370000000	3241	3
120	370000000	3242	3
120	370000000	3243	3
120	370000000	3244	3
120	370000000	3245	3
120	370000000	3246	3
120	370000000	3247	3
120	370000000	3248	3
120	370000000	3249	3
120	370000000	3250	3
120	370000000	3251	3
120	370000000	3252	3
120	370000000	3253	3
120	370000000	3254	3
120	370000000	3255	2
120	370000000	3256	3
120	370000000	3257	3
120	370000000	3258	3
120	370000000	3259	3
120	370000000	3260	3
120	370000000	3261	3
120	370000000	3262	3
120	370000000	3263	3
120	370000000	3264	3
120	370000000	3265	3
120	370000000	3266	3
120	370000000	3267	3
120	370000000	3268	2
120	370000000	3269	2
120	370000000	3270	1
120	370000000	3271	1
120	370000000	3317	2
120	370000000	3318	2
120	370000000	3319	4
120	370000000	3320	2
120	370000000	3321	3
120	370000000	3322	3
120	370000000	3323	2
120	370000000	3324	2
120	370000000	3325	2
120	370000000	3326	4
120	370000000	3327	4
120	370000000	3328	4
120	370000000	3329	3
120	370000000	3330	3
120	370000000	3331	3
120	370000000	3332	3
120	370000000	3333	3
120	370000000	3334	3
120	370000000	3335	3
120	370000000	3336	3
120	370000000	3337	3
120	370000000	3338	3
120	370000000	3339	5
120	370000000	3340	5
120	370000000	3341	3
120	370000000	3342	3
120	370000000	3343	3
120	370000000	3344	3
120	370000000	3345	3
120	370000000	3346	3
120	370000000	3347	3
120	370000000	3348	3
120	370000000	3349	3
120	370000000	3350	3
120	370000000	3351	3
120	370000000	3352	3
120	370000000	3353	3
120	370000000	3354	3
120	370000000	3355	3
120	370000000	3356	3
120	370000000	3357	3
120	370000000	3358	3
120	370000000	3359	3
120	370000000	3360	3
120	370000000	3361	3
120	370000000	3362	3
120	370000000	3363	3
120	370000000	3364	3
120	370000000	3365	3
120	370000000	3366	3
120	370000000	3367	3
120	370000000	3368	3
120	370000000	3369	3
120	370000000	3370	3
120	370000000	3371	3
120	370000000	3372	3
120	370000000	3373	3
120	370000000	3374	3
120	370000000	3375	3
120	370000000	3376	2
120	370000000	3377	1
120	370000000	3423	2
120	370000000	3424	2
120	370000000	3425	4
120	370000000	3426	4
120	370000000	3427	3
120	370000000	3428	3
120	370000000	3429	3
120	370000000	3430	2
120	370000000	3431	4
120	370000000	3432	4
120	370000000	3433	4
120	370000000	3434	4
120	370000000	3435	4
120	370000000	3436	3
120	370000000	3437	3
120	370000000	3438	3
120	370000000	3439	3
120	370000000	3440	3
120	370000000	3441	3
120	370000000	3442	3
120	370000000	3443	2
120	370000000	3444	3
120	370000000	3445	3
120	370000000	3446	5
120	370000000	3447	5
120	370000000	3448	3
120	370000000	3449	3
120	370000000	3450	3
120	370000000	3451	3
120	370000000	3452	3
120	370000000	3453	3
120	370000000	3454	3
120	370000000	3455	3
120	370000000	3456	3
120	370000000	3457	3
120	370000000	3458	3
120	370000000	3459	3
120	370000000	3460	3
120	370000000	3461	3
120	370000000	3462	3
120	370000000	3463	3
120	370000000	3464	3
120	370000000	3465	3
120	370000000	3466	3
120	370000000	3467	3
120	370000000	3468	3
120	370000000	3469	3
120	370000000	3470	3
120	370000000	3471	3
120	370000000	3472	3
120	370000000	3473	3
120	370000000	3474	3
120	370000000	3475	3
120	370000000	3476	3
120	370000000	3477	3
120	370000000	3478	3
120	370000000	3479	3
120	370000000	3480	4
120	370000000	3481	3
120	370000000	3482	1
120	370000000	3483	1
120	370000000	3526	2
120	370000000	3527	4
120	370000000	3528	4
120	370000000	3529	4
120	370000000	3530	3
120	370000000	3531	3
120	370000000	3532	2
120	370000000	3533	4
120	370000000	3534	4
120	370000000	3535	4
120	370000000	3536	4
120	370000000	3537	3
120	370000000	3538	3
120	370000000	3539	3
120	370000000	3540	3
120	370000000	3541	3
120	370000000	3542	3
120	370000000	3543	3
120	370000000	3544	3
120	370000000	3545	3
120	370000000	3546	2
120	370000000	3547	3
120	370000000	3548	5
120	370000000	3549	3
120	370000000	3550	3
120	370000000	3551	3
120	370000000	3552	3
120	370000000	3553	3
120	370000000	3554	3
120	370000000	3555	3
120	370000000	3556	3
120	370000000	3557	3
120	370000000	3558	3
120	370000000	3559	3
120	370000000	3560	3
120	370000000	3561	3
120	370000000	3562	3
120	370000000	3563	3
120	370000000	3564	3
120	370000000	3565	3
120	370000000	3566	3
120	370000000	3567	3
120	370000000	3568	3
120	370000000	3569	3
120	370000000	3570	3
120	370000000	3571	3
120	370000000	3572	3
120	370000000	3573	3
120	370000000	3574	3
120	370000000	3575	3
120	370000000	3576	3
120	370000000	3577	3
120	370000000	3578	3
120	370000000	3579	3
120	370000000	3580	4
120	370000000	3581	3
120	370000000	3582	1
120	370000000	3583	1
120	370000000	3627	2
120	370000000	3628	4
120	370000000	3629	4
120	370000000	3630	4
120	370000000	3631	3
120	370000000	3632	3
120	370000000	3633	4
120	370000000	3634	4
120	370000000	3635	4
120	370000000	3636	3
120	370000000	3637	3
120	370000000	3638	3
120	370000000	3639	3
120	370000000	3640	3
120	370000000	3641	3
120	370000000	3642	3
120	370000000	3643	5
120	370000000	3644	3
120	370000000	3645	3
120	370000000	3646	3
120	370000000	3647	3
120	370000000	3648	3
120	370000000	3649	3
120	370000000	3650	3
120	370000000	3651	3
120	370000000	3652	3
120	370000000	3653	3
120	370000000	3654	3
120	370000000	3655	3
120	370000000	3656	5
120	370000000	3657	5
120	370000000	3658	5
120	370000000	3659	3
120	370000000	3660	3
120	370000000	3661	3
120	370000000	3662	3
120	370000000	3663	3
120	370000000	3664	3
120	370000000	3665	3
120	370000000	3666	3
120	370000000	3667	3
120	370000000	3668	3
120	370000000	3669	3
120	370000000	3670	3
120	370000000	3671	3
120	370000000	3672	3
120	370000000	3673	3
120	370000000	3674	3
120	370000000	3675	3
120	370000000	3676	3
120	370000000	3677	4
120	370000000	3678	4
120	370000000	3679	2
120	370000000	3680	1
120	370000000	3681	1
120	370000000	3723	4
120	370000000	3724	4
120	370000000	3725	3
120	370000000	3726	3
120	370000000	3727	4
120	370000000	3728	4
120	370000000	3729	4
120	370000000	3730	3
120	370000000	3731	3
120	370000000	3732	3
120	370000000	3733	3
120	370000000	3734	3
120	370000000	3735	3
120	370000000	3736	5
120	370000000	3737	5
120	370000000	3738	5
120	370000000	3739	3
120	370000000	3740	2
120	370000000	3741	3
120	370000000	3742	3
120	370000000	3743	3
120	370000000	3744	3
120	370000000	3745	3
120	370000000	3746	3
120	370000000	3747	3
120	370000000	3748	3
120	370000000	3749	5
120	370000000	3750	5
120	370000000	3751	5
120	370000000	3752	5
120	370000000	3753	5
120	370000000	3754	5
120	370000000	3755	3
120	370000000	3756	3
120	370000000	3757	3
120	370000000	3758	3
120	370000000	3759	3
120	370000000	3760	3
120	370000000	3761	3
120	370000000	3762	3
120	370000000	3763	3
120	370000000	3764	3
120	370000000	3765	3
120	370000000	3766	3
120	370000000	3767	3
120	370000000	3768	3
120	370000000	3769	4
120	370000000	3770	4
120	370000000	3771	3
120	370000000	3772	1
120	370000000	3773	1
120	370000000	3774	1
120	370000000	3816	2
120	370000000	3817	2
120	370000000	3818	3
120	370000000	3819	3
120	370000000	3820	4
120	370000000	3821	4
120	370000000	3822	3
120	370000000	3823	3
120	370000000	3824	3
120	370000000	3825	5
120	370000000	3826	5
120	370000000	3827	5
120	370000000	3828	3
120	370000000	3829	5
120	370000000	3830	3
120	370000000	3831	3
120	370000000	3832	3
120	370000000	3833	3
120	370000000	3834	3
120	370000000	3835	3
120	370000000	3836	3
120	370000000	3837	3
120	370000000	3838	3
120	370000000	3839	3
120	370000000	3840	5
120	370000000	3841	5
120	370000000	3842	5
120	370000000	3843	5
120	370000000	3844	5
120	370000000	3845	3
120	370000000	3846	5
120	370000000	3847	3
120	370000000	3848	3
120	370000000	3849	3
120	370000000	3850	3
120	370000000	3851	3
120	370000000	3852	3
120	370000000	3853	3
120	370000000	3854	3
120	370000000	3855	3
120	370000000	3856	3
120	370000000	3857	4
120	370000000	3858	4
120	370000000	3859	4
120	370000000	3860	2
120	370000000	3861	2
120	370000000	3862	1
120	370000000	3863	1
120	370000000	3905	2
120	370000000	3906	2
120	370000000	3907	4
120	370000000	3908	3
120	370000000	3909	3
120	370000000	3910	3
120	370000000	3911	5
120	370000000	3912	5
120	370000000	3913	5
120	370000000	3914	5
120	370000000	3915	3
120	370000000	3916	3
120	370000000	3917	3
120	370000000	3918	3
120	370000000	3919	3
120	370000000	3920	3
120	370000000	3921	3
120	370000000	3922	3
120	370000000	3923	3
120	370000000	3924	3
120	370000000	3925	3
120	370000000	3926	5
120	370000000	3927	5
120	370000000	3928	5
120	370000000	3929	5
120	370000000	3930	5
120	370000000	3931	5
120	370000000	3932	5
120	370000000	3933	3
120	370000000	3934	3
120	370000000	3935	3
120	370000000	3936	3
120	370000000	3937	3
120	370000000	3938	3
120	370000000	3939	3
120	370000000	3940	3
120	370000000	3941	4
120	370000000	3942	4
120	370000000	3943	4
120	370000000	3944	4
120	370000000	3945	1
120	370000000	3946	1
120	370000000	3989	2
120	370000000	3990	2
120	370000000	3991	3
120	370000000	3992	3
120	370000000	3993	3
120	370000000	3994	5
120	370000000	3995	5
120	370000000	3996	3
120	370000000	3997	3
120	370000000	3998	3
120	370000000	3999	3
120	370000000	4000	3
120	370000000	4001	3
120	370000000	4002	3
120	370000000	4003	3
120	370000000	4004	3
120	370000000	4005	3
120	370000000	4006	3
120	370000000	4007	3
120	370000000	4008	3
120	370000000	4009	3
120	370000000	4010	5
120	370000000	4011	5
120	370000000	4012	5
120	370000000	4013	5
120	370000000	4014	5
120	370000000	4015	3
120	370000000	4016	3
120	370000000	4017	3
120	370000000	4018	3
120	370000000	4019	3
120	370000000	4020	3
120	370000000	4021	3
120	370000000	4022	4
120	370000000	4023	4
120	370000000	4024	4
120	370000000	4025	4
120	370000000	4026	1
120	370000000	4027	1
120	370000000	4028	1
120	370000000	4067	2
120	370000000	4068	2
120	370000000	4069	2
120	370000000	4070	3
120	370000000	4071	3
120	370000000	4072	2
120	370000000	4073	3
120	370000000	4074	3
120	370000000	4075	3
120	370000000	4076	3
120	370000000	4077	2
120	370000000	4078	2
120	370000000	4079	3
120	370000000	4080	3
120	370000000	4081	3
120	370000000	4082	3
120	370000000	4083	3
120	370000000	4084	3
120	370000000	4085	3
120	370000000	4086	3
120	370000000	4087	5
120	370000000	4088	3
120	370000000	4089	5
120	370000000	4090	5
120	370000000	4091	3
120	370000000	4092	3
120	370000000	4093	3
120	370000000	4094	3
120	370000000	4095	3
120	370000000	4096	3
120	370000000	4097	3
120	370000000	4098	4
120	370000000	4099	4
120	370000000	4100	4
120	370000000	4101	2
120	370000000	4102	1
120	370000000	4103	1
120	370000000	4143	2
120	370000000	4144	2
120	370000000	4145	2
120	370000000	4146	4
120	370000000	4147	2
120	370000000	4148	2
120	370000000	4149	3
120	370000000	4150	3
120	370000000	4151	2
120	370000000	4152	3
120	370000000	4153	3
120	370000000	4154	3
120	370000000	4155	3
120	370000000	4156	3
120	370000000	4157	3
120	370000000	4158	3
120	370000000	4159	3
120	370000000	4160	3
120	370000000	4161	3
120	370000000	4162	3
120	370000000	4163	3
120	370000000	4164	3
120	370000000	4165	3
120	370000000	4166	3
120	370000000	4167	3
120	370000000	4168	3
120	370000000	4169	4
120	370000000	4170	4
120	370000000	4171	4
120	370000000	4172	2
120	370000000	4173	1
120	370000000	4174	1
120	370000000	4175	1
120	370000000	4211	2
120	370000000	4212	2
120	370000000	4213	4
120	370000000	4214	4
120	370000000	4215	4
120	370000000	4216	2
120	370000000	4217	3
120	370000000	4218	3
120	370000000	4219	3
120	370000000	4220	3
120	370000000	4221	3
120	370000000	4222	3
120	370000000	4223	3
120	370000000	4224	3
120	370000000	4225	3
120	370000000	4226	3
120	370000000	4227	3
120	370000000	4228	3
120	370000000	4229	3
120	370000000	4230	3
120	370000000	4231	3
120	370000000	4232	3
120	370000000	4233	3
120	370000000	4234	4
120	370000000	4235	4
120	370000000	4236	4
120	370000000	4237	2
120	370000000	4238	2
120	370000000	4239	1
120	370000000	4240	1
120	370000000	4241	1
120	370000000	4276	2
120	370000000	4277	4
120	370000000	4278	4
120	370000000	4279	2
120	370000000	4280	2
120	370000000	4281	3
120	370000000	4282	3
120	370000000	4283	3
120	370000000	4284	3
120	370000000	4285	3
120	370000000	4286	3
120	370000000	4287	3
120	370000000	4288	5
120	370000000	4289	5
120	370000000	4290	3
120	370000000	4291	3
120	370000000	4292	3
120	370000000	4293	4
120	370000000	4294	4
120	370000000	4295	4
120	370000000	4296	4
120	370000000	4297	4
120	370000000	4298	2
120	370000000	4299	2
120	370000000	4300	1
120	370000000	4301	1
120	370000000	4302	1
120	370000000	4332	2
120	370000000	4333	4
120	370000000	4334	4
120	370000000	4335	4
120	370000000	4336	4
120	370000000	4337	2
120	370000000	4338	3
120	370000000	4339	3
120	370000000	4340	3
120	370000000	4341	3
120	370000000	4342	3
120	370000000	4343	5
120	370000000	4344	5
120	370000000	4345	5
120	370000000	4346	4
120	370000000	4347	4
120	370000000	4348	4
120	370000000	4349	4
120	370000000	4350	2
120	370000000	4351	2
120	370000000	4352	2
120	370000000	4353	2
120	370000000	4354	2
120	370000000	4355	1
120	370000000	4356	1
120	370000000	4385	4
120	370000000	4386	4
120	370000000	4387	4
120	370000000	4388	4
120	370000000	4389	3
120	370000000	4390	3
120	370000000	4391	3
120	370000000	4392	3
120	370000000	4393	3
120	370000000	4394	3
120	370000000	4395	3
120	370000000	4396	4
120	370000000	4397	4
120	370000000	4398	2
120	370000000	4399	4
120	370000000	4400	2
120	370000000	4401	2
120	370000000	4402	2
120	370000000	4403	2
120	370000000	4404	2
120	370000000	4405	1
120	370000000	4406	1
120	370000000	4431	4
120	370000000	4432	4
120	370000000	4433	4
120	370000000	4434	4
120	370000000	4435	3
120	370000000	4436	3
120	370000000	4437	2
120	370000000	4438	3
120	370000000	4439	2
120	370000000	4440	2
120	370000000	4441	2
120	370000000	4442	2
120	370000000	4443	2
120	370000000	4444	2
120	370000000	4445	2
120	370000000	4446	2
120	370000000	4447	2
120	370000000	4471	2
120	370000000	4472	4
120	370000000	4473	4
120	370000000	4474	3
120	370000000	4475	3
120	370000000	4476	3
120	370000000	4477	3
120	370000000	4478	3
120	370000000	4479	2
120	370000000	4480	3
120	370000000	4481	2
120	370000000	4482	2
120	370000000	4483	2
120	370000000	4484	2
120	370000000	4485	1
120	370000000	4486	1
120	370000000	4505	2
120	370000000	4506	4
120	370000000	4507	4
120	370000000	4508	3
120	370000000	4509	3
120	370000000	4510	3
120	370000000	4511	3
120	370000000	4512	3
120	370000000	4513	3
120	370000000	4514	2
120	370000000	4515	2
120	370000000	4516	1
120	370000000	4534	2
120	370000000	4535	4
120	370000000	4536	4
120	370000000	4537	3
120	370000000	4538	3
120	370000000	4539	3
120	370000000	4540	3
120	370000000	4541	3
120	370000000	4542	2
120	370000000	4543	1
120	370000000	4544	1
120	370000000	4556	2
120	370000000	4557	4
120	370000000	4558	3
120	370000000	4559	3
120	370000000	4560	2
120	370000000	4561	2
120	370000000	4562	1
120	370000000	4563	1
120	370000000	4564	1
120	370000000	4565	1
120	370000000	4566	1
120	370000000	4573	2
120	370000000	4574	2
120	370000000	4575	2
120	370000000	4576	2
120	370000000	4577	1
120	370000000	4578	1
120	370000000	4579	1
120	370000000	4582	1
120	370000000	4583	1
120	370000000	4584	1
120	370000000	4585	1
120	375000000	0	3
120	375000000	1	2
120	375000000	2	2
120	375000000	3	3
120	375000000	4	3
120	375000000	5	3
120	375000000	6	3
120	375000000	7	2
120	375000000	10	1
120	375000000	11	2
120	375000000	12	2
120	375000000	13	3
120	375000000	14	3
120	375000000	15	3
120	375000000	16	3
120	375000000	17	3
120	375000000	18	3
120	375000000	19	2
120	375000000	25	2
120	375000000	26	2
120	375000000	27	2
120	375000000	28	3
120	375000000	29	2
120	375000000	30	3
120	375000000	31	3
120	375000000	32	3
120	375000000	33	3
120	375000000	34	3
120	375000000	35	3
120	375000000	36	3
120	375000000	48	2
120	375000000	49	2
120	375000000	50	2
120	375000000	51	3
120	375000000	52	2
120	375000000	53	2
120	375000000	54	3
120	375000000	55	3
120	375000000	56	3
120	375000000	57	3
120	375000000	58	3
120	375000000	59	3
120	375000000	60	3
120	375000000	61	2
120	375000000	75	2
120	375000000	76	2
120	375000000	77	3
120	375000000	78	3
120	375000000	79	3
120	375000000	80	2
120	375000000	81	2
120	375000000	82	3
120	375000000	83	3
120	375000000	84	3
120	375000000	85	3
120	375000000	86	3
120	375000000	87	3
120	375000000	88	3
120	375000000	89	3
120	375000000	90	3
120	375000000	91	3
120	375000000	109	2
120	375000000	110	2
120	375000000	111	3
120	375000000	112	3
120	375000000	113	3
120	375000000	114	2
120	375000000	115	2
120	375000000	116	3
120	375000000	117	3
120	375000000	118	3
120	375000000	119	3
120	375000000	120	3
120	375000000	121	3
120	375000000	122	3
120	375000000	123	3
120	375000000	124	3
120	375000000	125	3
120	375000000	126	3
120	375000000	127	3
120	375000000	128	2
120	375000000	132	2
120	375000000	133	3
120	375000000	134	3
120	375000000	135	3
120	375000000	136	2
120	375000000	137	2
120	375000000	149	2
120	375000000	150	3
120	375000000	151	3
120	375000000	152	3
120	375000000	153	2
120	375000000	154	3
120	375000000	155	3
120	375000000	156	2
120	375000000	157	3
120	375000000	158	2
120	375000000	159	3
120	375000000	160	3
120	375000000	161	2
120	375000000	162	3
120	375000000	163	3
120	375000000	164	3
120	375000000	165	3
120	375000000	166	3
120	375000000	167	3
120	375000000	168	3
120	375000000	169	3
120	375000000	175	3
120	375000000	176	3
120	375000000	177	3
120	375000000	178	3
120	375000000	179	3
120	375000000	180	2
120	375000000	195	2
120	375000000	196	2
120	375000000	197	2
120	375000000	198	2
120	375000000	199	2
120	375000000	200	3
120	375000000	201	2
