# tectonic plates pixelation
# data save on: 2023-02-20T16:27:47-03:00
equator	plate	pixel	name	begin	end
360	18106	2866	Koyukuk Terrane and overlap assemblages	120000000	0
360	18106	3049	Koyukuk Terrane and overlap assemblages	120000000	0
360	18106	3050	Koyukuk Terrane and overlap assemblages	120000000	0
360	18106	3051	Koyukuk Terrane and overlap assemblages	120000000	0
360	18106	3241	Koyukuk Terrane and overlap assemblages	120000000	0
360	18108	2684	Toagiak Terrane	120000000	0
360	18108	2685	Toagiak Terrane	120000000	0
360	18108	2863	Toagiak Terrane	120000000	0
360	18108	2864	Toagiak Terrane	120000000	0
360	18108	2865	Toagiak Terrane	120000000	0
360	18108	3049	Toagiak Terrane	120000000	0
360	18202	751	Southern North Chukchi	600000000	0
360	18202	849	Southern North Chukchi	600000000	0
360	18202	850	Southern North Chukchi	600000000	0
360	18202	851	Southern North Chukchi	600000000	0
360	18202	852	Southern North Chukchi	600000000	0
360	18202	954	Southern North Chukchi	600000000	0
360	18202	955	Southern North Chukchi	600000000	0
360	18202	956	Southern North Chukchi	600000000	0
360	18202	957	Southern North Chukchi	600000000	0
360	18202	958	Southern North Chukchi	600000000	0
360	18202	959	Southern North Chukchi	600000000	0
360	18202	960	Southern North Chukchi	600000000	0
360	18202	1068	Southern North Chukchi	600000000	0
360	18202	1069	Southern North Chukchi	600000000	0
360	18202	1070	Southern North Chukchi	600000000	0
360	18202	1187	Southern North Chukchi	600000000	0
360	18202	1188	Southern North Chukchi	600000000	0
360	18203	573	North Chukchi Basin	600000000	0
360	18203	658	North Chukchi Basin	600000000	0
360	18203	659	North Chukchi Basin	600000000	0
360	18203	660	North Chukchi Basin	600000000	0
360	18203	751	North Chukchi Basin	600000000	0
360	18203	752	North Chukchi Basin	600000000	0
360	18203	753	North Chukchi Basin	600000000	0
360	18203	754	North Chukchi Basin	600000000	0
360	18203	755	North Chukchi Basin	600000000	0
360	18203	756	North Chukchi Basin	600000000	0
360	18203	851	North Chukchi Basin	600000000	0
360	18203	852	North Chukchi Basin	600000000	0
360	18203	853	North Chukchi Basin	600000000	0
360	18203	854	North Chukchi Basin	600000000	0
360	18203	855	North Chukchi Basin	600000000	0
360	18203	959	North Chukchi Basin	600000000	0
360	18203	960	North Chukchi Basin	600000000	0
360	28011	35415	San Jorge Plate, southernmost South America	600000000	0
360	28011	35417	San Jorge Plate, southernmost South America	600000000	0
360	28011	35664	San Jorge Plate, southernmost South America	600000000	0
360	28011	35908	San Jorge Plate, southernmost South America	600000000	0
360	28011	35909	San Jorge Plate, southernmost South America	600000000	0
360	28011	35910	San Jorge Plate, southernmost South America	600000000	0
360	28011	36147	San Jorge Plate, southernmost South America	600000000	0
360	28011	36148	San Jorge Plate, southernmost South America	600000000	0
360	28011	36149	San Jorge Plate, southernmost South America	600000000	0
360	28011	36383	San Jorge Plate, southernmost South America	600000000	0
360	28011	36384	San Jorge Plate, southernmost South America	600000000	0
360	28011	36612	San Jorge Plate, southernmost South America	600000000	0
360	28011	36613	San Jorge Plate, southernmost South America	600000000	0
360	28011	36614	San Jorge Plate, southernmost South America	600000000	0
360	28011	36838	San Jorge Plate, southernmost South America	600000000	0
360	28011	36839	San Jorge Plate, southernmost South America	600000000	0
360	28011	36840	San Jorge Plate, southernmost South America	600000000	0
360	28011	37058	San Jorge Plate, southernmost South America	600000000	0
360	28011	37059	San Jorge Plate, southernmost South America	600000000	0
360	28011	37060	San Jorge Plate, southernmost South America	600000000	0
360	28011	37275	San Jorge Plate, southernmost South America	600000000	0
360	28011	37276	San Jorge Plate, southernmost South America	600000000	0
360	28011	37277	San Jorge Plate, southernmost South America	600000000	0
360	28011	37278	San Jorge Plate, southernmost South America	600000000	0
360	28011	37486	San Jorge Plate, southernmost South America	600000000	0
360	28011	37487	San Jorge Plate, southernmost South America	600000000	0
360	28011	37488	San Jorge Plate, southernmost South America	600000000	0
360	28011	37489	San Jorge Plate, southernmost South America	600000000	0
360	28011	37691	San Jorge Plate, southernmost South America	600000000	0
360	28011	37692	San Jorge Plate, southernmost South America	600000000	0
360	28011	37693	San Jorge Plate, southernmost South America	600000000	0
360	28011	37694	San Jorge Plate, southernmost South America	600000000	0
360	28011	37695	San Jorge Plate, southernmost South America	600000000	0
360	28011	37892	San Jorge Plate, southernmost South America	600000000	0
360	28011	37893	San Jorge Plate, southernmost South America	600000000	0
360	28800	35417	Deseado Massif Block	600000000	0
360	28800	35418	Chon Aike	188000000	0
360	28800	35419	Deseado Massif Block	600000000	0
360	28800	35420	Deseado Massif Block	600000000	0
360	28800	35423	Deseado Massif Block	600000000	0
360	28800	35665	Deseado Massif Block	600000000	0
360	28800	35666	Deseado Massif Block	600000000	0
360	28800	35667	Deseado Massif Block	600000000	0
360	28800	35668	Deseado Massif Block	600000000	0
360	28800	35669	Deseado Massif Block	600000000	0
360	28800	35670	Deseado Massif Block	600000000	0
360	28800	35671	Deseado Massif Block	600000000	0
360	28800	35910	Deseado Massif Block	600000000	0
360	28800	35911	Deseado Massif Block	600000000	0
360	28800	35912	Deseado Massif Block	600000000	0
360	28800	35913	Deseado Massif Block	600000000	0
360	28800	35914	Deseado Massif Block	600000000	0
360	28800	35915	Deseado Massif Block	600000000	0
360	28800	36149	Deseado Massif Block	600000000	0
360	28800	36150	Deseado Massif Block	600000000	0
360	28800	36151	Deseado Massif Block	600000000	0
360	28800	36152	Deseado Massif Block	600000000	0
360	28800	36153	Deseado Massif Block	600000000	0
360	28800	36154	Deseado Massif Block	600000000	0
360	28800	36384	Deseado Massif Block	600000000	0
360	28800	36385	Deseado Massif Block	600000000	0
360	28800	36386	Deseado Massif Block	600000000	0
360	28800	36387	Deseado Massif Block	600000000	0
360	28800	36388	Deseado Massif Block	600000000	0
360	28800	36389	Deseado Massif Block	600000000	0
360	28800	36613	Deseado Massif Block	600000000	0
360	28800	36614	Deseado Massif Block	600000000	0
360	28800	36615	Deseado Massif Block	600000000	0
360	28800	36616	Deseado Massif Block	600000000	0
360	28800	36617	Deseado Massif Block	600000000	0
360	28800	36618	Deseado Massif Block	600000000	0
360	28800	36619	Deseado Massif Block	600000000	0
360	28800	36840	Deseado Massif Block	600000000	0
360	28800	36841	Deseado Massif Block	600000000	0
360	28800	36842	Deseado Massif Block	600000000	0
360	28800	36843	Deseado Massif Block	600000000	0
360	28800	36844	Deseado Massif Block	600000000	0
360	28800	36845	Deseado Massif Block	600000000	0
360	28800	37060	Deseado Massif Block	600000000	0
360	28800	37061	Deseado Massif Block	600000000	0
360	28800	37062	Deseado Massif Block	600000000	0
360	28800	37063	Deseado Massif Block	600000000	0
360	28800	37064	Deseado Massif Block	600000000	0
360	28800	37277	Chon Aike	188000000	0
360	28800	37278	Deseado Massif Block	600000000	0
360	28800	37279	Deseado Massif Block	600000000	0
360	28800	37280	Deseado Massif Block	600000000	0
360	28800	37281	Deseado Massif Block	600000000	0
360	28800	37487	Chon Aike	188000000	0
360	28800	37488	Chon Aike	188000000	0
360	28800	37489	Deseado Massif Block	600000000	0
360	28800	37490	Deseado Massif Block	600000000	0
360	28800	37491	Deseado Massif Block	600000000	0
360	28900	36154	Falkland Islands/Malvinas Block	600000000	0
360	28900	36155	Falkland Islands/Malvinas Block	600000000	0
360	28900	36158	Falkland Islands/Malvinas Block	600000000	0
360	28900	36389	Falkland Islands/Malvinas Block	600000000	0
360	28900	36390	Falkland Islands/Malvinas Block	600000000	0
360	28900	36391	Falkland Islands/Malvinas Block	600000000	0
360	28900	36392	Falkland Islands/Malvinas Block	600000000	0
360	28900	36393	Falkland Islands/Malvinas Block	600000000	0
360	28900	36394	Falkland Islands/Malvinas Block	600000000	0
360	28900	36395	Falkland Islands/Malvinas Block	600000000	0
360	28900	36619	Falkland Islands/Malvinas Block	600000000	0
360	28900	36620	Falkland Islands/Malvinas Block	600000000	0
360	28900	36621	Falkland Islands/Malvinas Block	600000000	0
360	28900	36622	Falkland Islands/Malvinas Block	600000000	0
360	28900	36623	Falkland Islands/Malvinas Block	600000000	0
360	28900	36624	Falkland Islands/Malvinas Block	600000000	0
360	28900	36625	Falkland Islands/Malvinas Block	600000000	0
360	28900	36626	Falkland Islands/Malvinas Block	600000000	0
360	28900	36628	Falkland Islands/Malvinas Block	600000000	0
360	28900	36845	Falkland Islands/Malvinas Block	600000000	0
360	28900	36846	Falkland Islands/Malvinas Block	600000000	0
360	28900	36847	Falkland Islands/Malvinas Block	600000000	0
360	28900	36848	Falkland Islands/Malvinas Block	600000000	0
360	28900	36849	Falkland Islands/Malvinas Block	600000000	0
360	28900	36850	Falkland Islands/Malvinas Block	600000000	0
360	28900	36851	Falkland Islands/Malvinas Block	600000000	0
360	28900	36852	Falkland Islands/Malvinas Block	600000000	0
360	28900	36853	Falkland Islands/Malvinas Block	600000000	0
360	28900	37064	Falkland Islands/Malvinas Block	600000000	0
360	28900	37065	Falkland Islands/Malvinas Block	600000000	0
360	28900	37066	Falkland Islands/Malvinas Block	600000000	0
360	28900	37067	Falkland Islands/Malvinas Block	600000000	0
360	28900	37068	Falkland Islands/Malvinas Block	600000000	0
360	28900	37069	Falkland Islands/Malvinas Block	600000000	0
360	28900	37070	Falkland Islands/Malvinas Block	600000000	0
360	28900	37071	Falkland Islands/Malvinas Block	600000000	0
360	28900	37072	Falkland Islands/Malvinas Block	600000000	0
360	28900	37280	Falkland Islands/Malvinas Block	600000000	0
360	28900	37281	Falkland Islands/Malvinas Block	600000000	0
360	28900	37282	Falkland Islands/Malvinas Block	600000000	0
360	28900	37283	Falkland Islands/Malvinas Block	600000000	0
360	28900	37284	Falkland Islands/Malvinas Block	600000000	0
360	28900	37285	Falkland Islands/Malvinas Block	600000000	0
360	28900	37286	Falkland Islands/Malvinas Block	600000000	0
360	28900	37287	Falkland Islands/Malvinas Block	600000000	0
360	28900	37491	Falkland Islands/Malvinas Block	600000000	0
360	28900	37492	Falkland Islands/Malvinas Block	600000000	0
360	28900	37493	Falkland Islands/Malvinas Block	600000000	0
360	28900	37494	Falkland Islands/Malvinas Block	600000000	0
360	28900	37495	Falkland Islands/Malvinas Block	600000000	0
360	28900	37496	Falkland Islands/Malvinas Block	600000000	0
360	29800	36165	Maurice Ewing Bank	600000000	0
360	29800	36170	Maurice Ewing Bank	600000000	0
360	29800	36171	Maurice Ewing Bank	600000000	0
360	29800	36399	Maurice Ewing Bank	600000000	0
360	29800	36400	Maurice Ewing Bank	600000000	0
360	29800	36401	Maurice Ewing Bank	600000000	0
360	29800	36402	Maurice Ewing Bank	600000000	0
360	29800	36403	Maurice Ewing Bank	600000000	0
360	29800	36404	Maurice Ewing Bank	600000000	0
360	29800	36405	Maurice Ewing Bank	600000000	0
360	29800	36406	Maurice Ewing Bank	600000000	0
360	29800	36628	Maurice Ewing Bank	600000000	0
360	29800	36629	Maurice Ewing Bank	600000000	0
360	29800	36630	Maurice Ewing Bank	600000000	0
360	29800	36631	Maurice Ewing Bank	600000000	0
360	29800	36632	Maurice Ewing Bank	600000000	0
360	29800	36633	Maurice Ewing Bank	600000000	0
360	29800	36634	Maurice Ewing Bank	600000000	0
360	29800	36635	Maurice Ewing Bank	600000000	0
360	29800	36854	Maurice Ewing Bank	600000000	0
360	29800	36855	Maurice Ewing Bank	600000000	0
360	29800	36856	Maurice Ewing Bank	600000000	0
360	29800	36857	Maurice Ewing Bank	600000000	0
360	29800	36858	Maurice Ewing Bank	600000000	0
360	29800	36859	Maurice Ewing Bank	600000000	0
360	29800	37072	Maurice Ewing Bank	600000000	0
360	29800	37073	Maurice Ewing Bank	600000000	0
360	29800	37074	Maurice Ewing Bank	600000000	0
360	29800	37075	Maurice Ewing Bank	600000000	0
360	29800	37076	Maurice Ewing Bank	600000000	0
360	29800	37077	Maurice Ewing Bank	600000000	0
360	29800	37078	Maurice Ewing Bank	600000000	0
360	29800	37288	Maurice Ewing Bank	600000000	0
360	29800	37289	Maurice Ewing Bank	600000000	0
360	29800	37290	Maurice Ewing Bank	600000000	0
360	29800	37496	Maurice Ewing Bank	600000000	0
360	29800	37497	Maurice Ewing Bank	600000000	0
360	42100	94	Alpha Ridge - Alvey et al. (2008) Fig1a bathymetry	82000000	0
360	42100	95	ALPHA RIDGE, ARCTIC OCEAN, 2500M	121000000	0
360	42100	96	ALPHA RIDGE, ARCTIC OCEAN, 2500M	121000000	0
360	42100	97	ALPHA RIDGE, ARCTIC OCEAN, 2500M	121000000	0
360	42100	176	Mendeleyev Ridge - Alvey et al. (2008) Fig1a bathymetry	120000000	0
360	42100	177	Mendeleyev Ridge - Alvey et al. (2008) Fig1a bathymetry	120000000	0
360	42100	226	Mendeleyev Ridge - Alvey et al. (2008) Fig1a bathymetry	120000000	0
360	42100	282	Mendeleyev Ridge - Alvey et al. (2008) Fig1a bathymetry	120000000	0
360	42100	283	Mendeleyev Ridge - Alvey et al. (2008) Fig1a bathymetry	120000000	0
360	42100	345	Mendeleyev Ridge - Alvey et al. (2008) Fig1a bathymetry	120000000	0
360	42100	413	Mendeleyev Ridge - Alvey et al. (2008) Fig1a bathymetry	120000000	0
360	42100	414	Mendeleyev Ridge - Alvey et al. (2008) Fig1a bathymetry	120000000	0
360	42100	415	Mendeleyev Ridge - Alvey et al. (2008) Fig1a bathymetry	120000000	0
360	42100	489	Mendeleyev Ridge - Alvey et al. (2008) Fig1a bathymetry	120000000	0
360	42100	569	Mendeleyev Ridge - Alvey et al. (2008) Fig1a bathymetry	120000000	0
360	42100	570	Mendeleyev Ridge - Alvey et al. (2008) Fig1a bathymetry	120000000	0
360	42100	571	Mendeleyev Ridge - Alvey et al. (2008) Fig1a bathymetry	120000000	0
360	42100	657	Mendeleyev Ridge - Alvey et al. (2008) Fig1a bathymetry	120000000	0
360	42101	561	Kotel'nyi Block	600000000	0
360	42101	562	Kotel'nyi Block	600000000	0
360	42101	647	Kotel'nyi Block	600000000	0
360	42101	648	Kotel'nyi Block	600000000	0
360	42101	649	Kotel'nyi Block	600000000	0
360	42101	739	Kotel'nyi Block	600000000	0
360	42101	740	Kotel'nyi Block	600000000	0
360	42101	741	Kotel'nyi Block	600000000	0
360	42101	839	Kotel'nyi Block	600000000	0
360	42101	840	Kotel'nyi Block	600000000	0
360	42102	405	Novaya Block	200000000	0
360	42102	406	Novaya Block	200000000	0
360	42102	407	Novaya Block	200000000	0
360	42102	479	Novaya Block	200000000	0
360	42102	480	Novaya Block	200000000	0
360	42102	481	Novaya Block	200000000	0
360	42102	482	Novaya Block	200000000	0
360	42102	558	Novaya Block	200000000	0
360	42102	559	Novaya Block	200000000	0
360	42102	560	Novaya Block	200000000	0
360	42102	561	Novaya Block	200000000	0
360	42102	562	Novaya Block	200000000	0
360	42102	563	Novaya Block	200000000	0
360	42102	649	Novaya Block	200000000	0
360	42102	650	Novaya Block	200000000	0
360	42102	651	Novaya Block	200000000	0
360	42102	652	Novaya Block	200000000	0
360	42102	741	Novaya Block	200000000	0
360	42102	742	Novaya Block	200000000	0
360	42102	743	Novaya Block	200000000	0
360	42102	744	Novaya Block	200000000	0
360	42102	745	Novaya Block	200000000	0
360	42102	840	Novaya Block	200000000	0
360	42102	841	Novaya Block	200000000	0
360	42102	842	Novaya Block	200000000	0
360	42102	844	Novaya Block	200000000	0
360	42200	745	Northern Siberian Shelf Province	200000000	0
360	42200	746	Northern Siberian Shelf Province	200000000	0
360	42200	747	Northern Siberian Shelf Province	200000000	0
360	42200	840	Northern Siberian Shelf Province	200000000	0
360	42200	841	Northern Siberian Shelf Province	200000000	0
360	42200	842	Northern Siberian Shelf Province	200000000	0
360	42200	843	Northern Siberian Shelf Province	200000000	0
360	42200	844	Northern Siberian Shelf Province	200000000	0
360	42200	845	Northern Siberian Shelf Province	200000000	0
360	42200	846	Northern Siberian Shelf Province	200000000	0
360	42200	847	Northern Siberian Shelf Province	200000000	0
360	42200	848	Northern Siberian Shelf Province	200000000	0
360	42200	944	Northern Siberian Shelf Province	200000000	0
360	42200	945	Northern Siberian Shelf Province	200000000	0
360	42200	946	Northern Siberian Shelf Province	200000000	0
360	42200	947	Northern Siberian Shelf Province	200000000	0
360	42200	948	Northern Siberian Shelf Province	200000000	0
360	42200	949	Northern Siberian Shelf Province	200000000	0
360	42200	950	Northern Siberian Shelf Province	200000000	0
360	42200	951	Northern Siberian Shelf Province	200000000	0
360	42200	952	Northern Siberian Shelf Province	200000000	0
360	42200	953	Northern Siberian Shelf Province	200000000	0
360	42200	1057	Northern Siberian Shelf Province	200000000	0
360	42200	1058	Northern Siberian Shelf Province	200000000	0
360	42200	1059	Northern Siberian Shelf Province	200000000	0
360	42200	1060	Northern Siberian Shelf Province	200000000	0
360	42200	1061	Northern Siberian Shelf Province	200000000	0
360	42200	1062	Northern Siberian Shelf Province	200000000	0
360	42200	1063	Northern Siberian Shelf Province	200000000	0
360	42200	1064	Northern Siberian Shelf Province	200000000	0
360	42200	1065	Northern Siberian Shelf Province	200000000	0
360	42200	1175	Northern Siberian Shelf Province	200000000	0
360	42200	1176	Northern Siberian Shelf Province	200000000	0
360	42200	1177	Northern Siberian Shelf Province	200000000	0
360	42200	1178	Northern Siberian Shelf Province	200000000	0
360	42200	1179	Northern Siberian Shelf Province	200000000	0
360	42200	1180	Northern Siberian Shelf Province	200000000	0
360	42200	1299	Northern Siberian Shelf Province	200000000	0
360	42200	1300	Northern Siberian Shelf Province	200000000	0
360	42200	1301	Northern Siberian Shelf Province	200000000	0
360	42200	1302	Northern Siberian Shelf Province	200000000	0
360	42200	1428	Northern Siberian Shelf Province	200000000	0
360	42201	839	South Anuyi Suture Zone	140000000	0
360	42201	840	South Anuyi Suture Zone	140000000	0
360	42201	943	South Anuyi Suture Zone	140000000	0
360	42201	944	South Anuyi Suture Zone	140000000	0
360	42201	945	South Anuyi Suture Zone	140000000	0
360	42201	1054	South Anuyi Suture Zone	140000000	0
360	42201	1055	South Anuyi Suture Zone	140000000	0
360	42201	1056	South Anuyi Suture Zone	140000000	0
360	42201	1057	South Anuyi Suture Zone	140000000	0
360	42201	1058	South Anuyi Suture Zone	140000000	0
360	42201	1171	South Anuyi Suture Zone	140000000	0
360	42201	1172	South Anuyi Suture Zone	140000000	0
360	42201	1173	South Anuyi Suture Zone	140000000	0
360	42201	1174	South Anuyi Suture Zone	140000000	0
360	42201	1175	South Anuyi Suture Zone	140000000	0
360	42201	1297	South Anuyi Suture Zone	140000000	0
360	42201	1298	South Anuyi Suture Zone	140000000	0
360	42201	1299	South Anuyi Suture Zone	140000000	0
360	42201	1427	South Anuyi Suture Zone	140000000	0
360	42201	1428	South Anuyi Suture Zone	140000000	0
360	42201	1563	South Anuyi Suture Zone	140000000	0
360	42201	1564	South Anuyi Suture Zone	140000000	0
360	42201	1705	South Anuyi Suture Zone	140000000	0
360	42201	1706	South Anuyi Suture Zone	140000000	0
360	42201	1707	South Anuyi Suture Zone	140000000	0
360	42201	1852	South Anuyi Suture Zone	140000000	0
360	42201	1853	SIBERIAN TRAP, INTRUSIVE VOLCANICS	248000000	0
360	42300	954	Wrangel Island Block	600000000	0
360	42300	955	Wrangel Island Block	600000000	0
360	42300	956	Wrangel Island Block	600000000	0
360	42300	957	Wrangel Island Block	600000000	0
360	42300	1064	Wrangel Island Block	600000000	0
360	42300	1065	Wrangel Island Block	600000000	0
360	42300	1066	Hope Block	600000000	0
360	42300	1067	Wrangel Island Block	600000000	0
360	42300	1068	Wrangel Island Block	600000000	0
360	42300	1179	Wrangel Island Block	600000000	0
360	42300	1180	Wrangel Island Block	600000000	0
360	42300	1181	Wrangel Island Block	600000000	0
360	42300	1182	Wrangel Island Block	600000000	0
360	42300	1183	Hope Block	600000000	0
360	42300	1184	Hope Block	600000000	0
360	42300	1185	Hope Block	600000000	0
360	42300	1186	Wrangel Island Block	600000000	0
360	42300	1187	Wrangel Island Block	600000000	0
360	42300	1302	Wrangel Island Block	600000000	0
360	42300	1303	Wrangel Island Block	600000000	0
360	42300	1304	Hope Block	600000000	0
360	42300	1305	Hope Block	600000000	0
360	42300	1306	Hope Block	600000000	0
360	42300	1307	Hope Block	600000000	0
360	42300	1308	Hope Block	600000000	0
360	42300	1309	Wrangel Island Block	600000000	0
360	42300	1310	Wrangel Island Block	600000000	0
360	42300	1311	Wrangel Island Block	600000000	0
360	42300	1434	Hope Block	600000000	0
360	42300	1436	Hope Block	600000000	0
360	42300	1437	Hope Block	600000000	0
360	42300	1438	Hope Block	600000000	0
360	42300	1439	Hope Block	600000000	0
360	42300	1440	Hope Block	600000000	0
360	42300	1441	Hope Block	600000000	0
360	42300	1572	Hope Block	600000000	0
360	42300	1573	Hope Block	600000000	0
360	42300	1574	Hope Block	600000000	0
360	42300	1575	Hope Block	600000000	0
360	42300	1576	Hope Block	600000000	0
360	42400	558	Laptev Sea	56000000	0
360	42400	559	Laptev Sea	56000000	0
360	42400	560	Laptev Sea	56000000	0
360	42400	561	Laptev Sea	56000000	0
360	42400	643	Laptev Sea	56000000	0
360	42400	644	Laptev Sea	56000000	0
360	42400	645	Laptev Sea	56000000	0
360	42400	646	Laptev Sea	56000000	0
360	42400	647	Laptev Sea	56000000	0
360	42400	736	Laptev Sea	56000000	0
360	42400	737	Laptev Sea	56000000	0
360	42400	738	Laptev Sea	56000000	0
360	42400	739	Laptev Sea	56000000	0
360	42400	835	Laptev Sea	56000000	0
360	42400	836	Laptev Sea	56000000	0
360	42400	837	Laptev Sea	56000000	0
360	42400	838	Laptev Sea	56000000	0
360	42400	839	Laptev Sea	56000000	0
360	42400	940	Laptev Sea	56000000	0
360	42400	941	Laptev Sea	56000000	0
360	42400	942	Laptev Sea	56000000	0
360	42400	943	Laptev Sea	56000000	0
360	42400	1051	Laptev Sea	56000000	0
360	42400	1052	Laptev Sea	56000000	0
360	42400	1053	Laptev Sea	56000000	0
360	42400	1054	Laptev Sea	56000000	0
360	42400	1055	Laptev Sea	56000000	0
360	42400	1168	Laptev Sea	56000000	0
360	42400	1169	Laptev Sea	56000000	0
360	42400	1170	Laptev Sea	56000000	0
360	42400	1171	Laptev Sea	56000000	0
360	42400	1291	Laptev Sea	56000000	0
360	43101	1051	Cenral Verkhoyansk	600000000	0
360	43101	1052	Cenral Verkhoyansk	600000000	0
360	43101	1166	Cenral Verkhoyansk	600000000	0
360	43101	1167	Cenral Verkhoyansk	600000000	0
360	43101	1168	Cenral Verkhoyansk	600000000	0
360	43101	1289	Cenral Verkhoyansk	600000000	0
360	43101	1290	Cenral Verkhoyansk	600000000	0
360	43101	1291	Cenral Verkhoyansk	600000000	0
360	43101	1416	Cenral Verkhoyansk	600000000	0
360	43101	1417	Cenral Verkhoyansk	600000000	0
360	43101	1418	Cenral Verkhoyansk	600000000	0
360	43101	1551	Cenral Verkhoyansk	600000000	0
360	43101	1552	Cenral Verkhoyansk	600000000	0
360	43101	1553	Cenral Verkhoyansk	600000000	0
360	43101	1691	Cenral Verkhoyansk	600000000	0
360	43101	1692	Cenral Verkhoyansk	600000000	0
360	43101	1693	Cenral Verkhoyansk	600000000	0
360	43101	1836	Cenral Verkhoyansk	600000000	0
360	43101	1837	Cenral Verkhoyansk	600000000	0
360	43101	1838	Cenral Verkhoyansk	600000000	0
360	43101	1839	Cenral Verkhoyansk	600000000	0
360	43101	1840	Cenral Verkhoyansk	600000000	0
360	43101	1987	Cenral Verkhoyansk	600000000	0
360	43101	1988	Cenral Verkhoyansk	600000000	0
360	43101	1989	Cenral Verkhoyansk	600000000	0
360	43101	1990	Cenral Verkhoyansk	600000000	0
360	43101	1991	Cenral Verkhoyansk	600000000	0
360	43101	1992	Cenral Verkhoyansk	600000000	0
360	43101	1993	Cenral Verkhoyansk	600000000	0
360	43101	2146	Cenral Verkhoyansk	600000000	0
360	43101	2147	Cenral Verkhoyansk	600000000	0
360	43101	2148	Cenral Verkhoyansk	600000000	0
360	43101	2149	Cenral Verkhoyansk	600000000	0
360	43101	2150	Cenral Verkhoyansk	600000000	0
360	43101	2151	Cenral Verkhoyansk	600000000	0
360	43101	2152	Cenral Verkhoyansk	600000000	0
360	43101	2310	Cenral Verkhoyansk	600000000	0
360	43101	2311	Cenral Verkhoyansk	600000000	0
360	43101	2312	Cenral Verkhoyansk	600000000	0
360	43101	2313	Cenral Verkhoyansk	600000000	0
360	43101	2314	Cenral Verkhoyansk	600000000	0
360	43101	2315	Cenral Verkhoyansk	600000000	0
360	43101	2478	Cenral Verkhoyansk	600000000	0
360	43101	2479	Cenral Verkhoyansk	600000000	0
360	43101	2480	Cenral Verkhoyansk	600000000	0
360	43101	2481	Cenral Verkhoyansk	600000000	0
360	43101	2482	Cenral Verkhoyansk	600000000	0
360	43101	2652	Cenral Verkhoyansk	600000000	0
360	43101	2653	Cenral Verkhoyansk	600000000	0
360	43101	2654	Cenral Verkhoyansk	600000000	0
360	43101	2655	Cenral Verkhoyansk	600000000	0
360	43101	2832	Cenral Verkhoyansk	600000000	0
360	43101	2833	Cenral Verkhoyansk	600000000	0
360	43101	2834	Cenral Verkhoyansk	600000000	0
360	43101	3016	Cenral Verkhoyansk	600000000	0
360	43101	3017	Cenral Verkhoyansk	600000000	0
360	43101	3207	Cenral Verkhoyansk	600000000	0
360	43101	3208	Cenral Verkhoyansk	600000000	0
360	43101	3402	Cenral Verkhoyansk	600000000	0
360	43101	3403	Cenral Verkhoyansk	600000000	0
360	43102	1050	Western Verkhoyansk	600000000	0
360	43102	1165	Western Verkhoyansk	600000000	0
360	43102	1166	Western Verkhoyansk	600000000	0
360	43102	1288	Western Verkhoyansk	600000000	0
360	43102	1415	Western Verkhoyansk	600000000	0
360	43102	1416	Western Verkhoyansk	600000000	0
360	43102	1550	Western Verkhoyansk	600000000	0
360	43102	1551	Western Verkhoyansk	600000000	0
360	43102	1689	Western Verkhoyansk	600000000	0
360	43102	1690	Western Verkhoyansk	600000000	0
360	43102	1835	Western Verkhoyansk	600000000	0
360	43102	1836	Western Verkhoyansk	600000000	0
360	43102	1986	Western Verkhoyansk	600000000	0
360	43102	1987	Western Verkhoyansk	600000000	0
360	43102	1988	Western Verkhoyansk	600000000	0
360	43102	2144	Western Verkhoyansk	600000000	0
360	43102	2145	Western Verkhoyansk	600000000	0
360	43102	2146	Western Verkhoyansk	600000000	0
360	43200	1296	Kolyma Range	160000000	0
360	43200	1297	Kolyma Range	160000000	0
360	43200	1298	Kolyma Range	160000000	0
360	43200	1420	Kolyma Range	160000000	0
360	43200	1421	Kolyma Range	160000000	0
360	43200	1422	Kolyma Range	160000000	0
360	43200	1423	Kolyma Range	160000000	0
360	43200	1424	Kolyma Range	160000000	0
360	43200	1425	Kolyma Range	160000000	0
360	43200	1426	Kolyma Range	160000000	0
360	43200	1427	Kolyma Range	160000000	0
360	43200	1554	Kolyma Range	160000000	0
360	43200	1555	Kolyma Range	160000000	0
360	43200	1556	Kolyma Range	160000000	0
360	43200	1562	Kolyma Range	160000000	0
360	43200	1694	Kolyma Range	160000000	0
360	43200	1695	Kolyma Range	160000000	0
360	43200	1696	Kolyma Range	160000000	0
360	43200	1697	Kolyma Range	160000000	0
360	43200	1698	Kolyma Range	160000000	0
360	43200	1841	Kolyma Range	160000000	0
360	43200	1842	Kolyma Range	160000000	0
360	43200	1843	Kolyma Range	160000000	0
360	43200	1844	Kolyma Range	160000000	0
360	43200	1845	Kolyma Range	160000000	0
360	43200	1994	Kolyma Range	160000000	0
360	43200	1995	Kolyma Range	160000000	0
360	43200	1996	Kolyma Range	160000000	0
360	43200	1998	Kolyma Range inc Kula Nera Terrane	160000000	0
360	43200	2153	Kolyma Range	160000000	0
360	43200	2154	Kolyma Range inc Kula Nera Terrane	160000000	0
360	43200	2155	Kolyma Range inc Kula Nera Terrane	160000000	0
360	43200	2156	Kolyma Range inc Kula Nera Terrane	160000000	0
360	43200	2157	Kolyma Range inc Kula Nera Terrane	160000000	0
